12-May-14,14-2017,12-May-14,,,
13-May-14,14-2018,26-Jun-14,,,
13-May-14,14-2019,13-May-14,,,
13-May-14,14-2020,13-May-14,,,
13-May-14,14-2021,13-May-14,,,
13-May-14,14-2022,14-May-14,,,
13-May-14,14-2023,13-May-14,,,
13-May-14,14-2024,13-May-14,,,
13-May-14,14-2025,13-May-14,,,
13-May-14,14-2026,13-May-14,,,
13-May-14,14-2027,13-May-14,,,
13-May-14,14-2028,14-May-14,,,
13-May-14,14-2029,14-May-14,,,
13-May-14,14-2030,14-May-14,,,
13-May-14,14-2031,14-May-14,,,
13-May-14,14-2032,13-May-14,,,
13-May-14,14-2033,13-May-14,,,
13-May-14,14-2034,13-May-14,,,
13-May-14,14-2035,13-Apr-14,,,
13-May-14,14-2036,13-May-14,,,
13-May-14,14-2037,20-May-14,,,
13-May-14,14-2038,13-May-14,,,
13-May-14,14-2039,14-May-14,,,
13-May-14,14-2040,13-May-14,,,
13-May-14,14-2041,15-May-14,,,
13-May-14,14-2042,13-May-14,,,
13-May-14,14-2043,13-May-14,,,
13-May-14,14-2044,13-May-14,,,
13-May-14,14-2045,13-May-14,,,
13-May-14,14-2046,13-May-14,,,
13-May-14,14-2047,13-May-14,,,
13-May-14,14-2048,14-May-14,,,
13-May-14,14-2049,14-May-14,,,
13-Feb-14,14-2050,14-May-14,,,
13-May-14,14-2051,14-May-14,,,
13-May-14,14-2052,15-May-14,,,
14-May-14,14-2053,14-May-14,,,
14-May-14,14-2054,14-May-14,,,
14-May-14,14-2055,14-May-14,,,
14-May-14,14-2056,06-Jun-14,,,
14-May-14,14-2057,09-Jun-14,,,
14-May-14,14-2058,04-Jun-14,,,
14-May-14,14-2059,14-May-14,,,
14-May-14,14-2060,14-May-14,,,
14-May-14,14-2061,14-May-14,,,
14-May-14,14-2062,14-May-14,,,
14-May-14,14-2063,15-May-14,,,
14-May-14,14-2064,14-May-14,,,
14-May-14,14-2065,14-May-14,,,
14-May-14,14-2066,14-May-14,,,
15-May-14,14-2067,15-May-14,,,
15-May-14,14-2068,15-May-14,,,
15-May-14,14-2069,15-May-14,,,
15-May-14,14-2070,15-May-14,,,
15-May-14,14-2071,15-May-14,,,
15-May-14,14-2072,15-May-14,,,
15-May-14,14-2073,15-May-14,,,
15-May-14,14-2074,22-May-14,,,
15-May-14,14-2075,15-May-14,,,
15-May-14,14-2076,15-May-14,,,
15-May-14,14-2077,15-May-14,,,
15-May-14,14-2078,15-May-14,,,
15-May-14,14-2079,15-May-14,,,
15-May-14,14-2080,15-May-14,,,
15-May-14,14-2081,15-May-14,,,
15-May-14,14-2082,15-May-14,,,
15-May-14,14-2083,15-May-14,,,
15-May-14,14-2084,15-May-14,,,
15-May-14,14-2085,15-May-14,,,
15-May-14,14-2086,15-May-14,,,
15-May-14,14-2087,15-May-14,,,
15-May-14,14-2088,15-May-14,,,
15-May-14,14-2089,15-May-14,,,
15-May-14,14-2090,15-May-14,,,
15-May-14,14-2091,15-May-14,,,
15-May-14,14-2092,15-May-14,,,
15-May-14,14-2093,15-May-14,,,
15-May-14,14-2094,15-May-14,,,
15-May-14,14-2095,15-May-14,,,
15-May-14,14-2096,15-May-14,,,
15-May-14,14-2097,15-May-14,,,
15-May-14,14-2098,15-May-14,,,
16-May-14,14-2099,16-May-14,,,
16-May-14,14-2100,16-May-14,,,
16-May-14,14-2101,16-May-14,,,
16-May-14,14-2102,15-Jul-14,,,
16-May-14,14-2103,26-Jun-14,,,
16-May-14,14-2104,16-May-14,,,
16-May-14,14-2105,16-May-14,,,
16-May-14,14-2106,16-May-14,,,
16-May-14,14-2107,16-May-14,,,
16-May-14,14-2108,19-May-14,,,
16-May-14,14-2109,16-May-14,,,
16-May-14,14-2110,16-May-14,,,
16-May-14,14-2111,16-May-14,,,
16-May-14,14-2112,16-May-14,,,
16-May-14,14-2113,16-May-14,,,
16-May-14,14-2114,16-May-14,,,
16-May-14,14-2115,16-May-14,,,
16-May-14,14-2116,19-May-14,,,
16-May-14,14-2117,20-May-14,,,
16-May-14,14-2118,16-May-14,,,
16-May-14,14-2119,16-May-14,,,
16-May-14,14-2120,29-May-14,,,
16-May-14,14-2121,19-May-14,,,
19-May-14,14-2122,19-May-14,,,
19-May-14,14-2123,19-May-14,,,
19-May-14,14-2124,23-May-14,,,
19-May-14,14-2125,19-May-14,,,
19-May-14,14-2126,19-May-14,,,
19-May-14,14-2127,19-May-14,,,
19-May-14,14-2128,19-May-14,,,
19-May-14,14-2129,19-May-14,,,
19-May-14,14-2130,19-May-14,,,
19-May-14,14-2131,30-May-14,,,
19-May-14,14-2132,28-May-14,,,
19-May-14,14-2133,19-May-14,,,
19-May-14,14-2134,19-May-14,,,
19-May-14,14-2135,19-May-14,,,
19-May-14,14-2136,19-May-14,,,
19-May-14,14-2137,19-May-14,,,
19-May-14,14-2138,19-May-14,,,
19-May-14,14-2139,03-Jun-14,,,
19-May-14,14-2140,20-May-14,,,
19-May-14,14-2141,20-May-14,,,
19-May-14,14-2142,28-May-14,,,
19-May-14,14-2143,19-May-14,,,
19-May-14,14-2144,19-May-14,,,
19-May-14,14-2145,19-May-14,,,
19-May-14,14-2146,22-May-14,,,
19-May-14,14-2147,28-May-14,,,
20-May-14,14-2148,20-May-14,,,
20-May-14,14-2149,20-May-14,,,
20-May-14,14-2150,20-May-14,,,
20-May-14,14-2151,20-May-14,,,
20-May-14,14-2152,20-May-14,,,
20-May-14,14-2153,20-May-14,,,
20-May-14,14-2154,20-May-14,,,
20-May-14,14-2155,20-May-14,,,
20-May-14,14-2156,22-May-14,,,
20-May-14,14-2157,20-May-14,,,
20-May-14,14-2158,20-May-14,,,
20-May-14,14-2159,20-May-14,,,
20-May-14,14-2160,28-May-14,,,
20-May-14,14-2161,21-May-14,,,
20-May-14,14-2162,22-May-14,,,
20-May-14,14-2163,20-May-14,,,
20-May-14,14-2164,21-May-14,,,
20-May-14,14-2165,20-May-14,,,
20-May-14,14-2166,21-May-14,,,
20-May-14,14-2167,20-May-14,,,
20-May-14,14-2168,20-May-14,,,
20-May-14,14-2169,20-May-14,,,
20-May-14,14-2170,20-May-14,,,
20-May-14,14-2171,23-May-14,,,
20-May-14,14-2172,21-May-14,,,
20-May-14,14-2173,20-May-14,,,
21-May-14,14-2174,21-May-14,,,
21-May-14,14-2175,21-May-14,,,
21-May-14,14-2176,21-May-14,,,
21-May-14,14-2177,21-May-14,,,
21-May-14,14-2178,21-May-14,,,
21-May-14,14-2179,21-May-14,,,
21-May-14,14-2180,21-May-14,,,
21-May-14,14-2181,21-May-14,,,
21-May-14,14-2182,21-May-14,,,
21-May-14,14-2183,28-May-14,,,
21-May-14,14-2184,21-May-14,,,
21-May-14,14-2185,22-May-14,,,
21-May-14,14-2186,22-May-14,,,
21-May-14,14-2187,22-May-14,,,
21-May-14,14-2188,23-May-14,,,
21-May-14,14-2189,23-May-14,,,
21-May-14,14-2190,22-May-14,,,
21-May-14,14-2191,21-May-14,,,
21-May-14,14-2192,22-May-14,,,
21-May-14,14-2193,21-May-14,,,
21-May-14,14-2194,04-Jun-14,,,
21-May-14,14-2195,22-May-14,,,
22-May-14,14-2196,28-May-14,,,
22-May-14,14-2197,23-May-14,,,
22-May-14,14-2198,28-May-14,,,
22-May-14,14-2199,23-May-14,,,
22-May-14,14-2200,22-May-14,,,
22-May-14,14-2201,23-May-14,,,
22-May-14,14-2202,22-May-14,,,
22-May-14,14-2203,22-May-14,,,
22-May-14,14-2204,22-May-14,,,
22-May-14,14-2205,22-May-14,,,
22-May-14,14-2206,22-May-14,,,
22-May-14,14-2207,28-May-14,,,
22-May-14,14-2208,04-Jun-14,,,
22-May-14,14-2209,22-May-14,,,
22-May-14,14-2210,22-May-14,,,
22-May-14,14-2211,03-Jun-14,,,
22-May-14,14-2212,22-May-14,,,
22-May-14,14-2213,28-May-14,,,
22-May-14,14-2214,17-Jun-14,,,
22-May-14,14-2215,22-May-14,,,
22-May-14,14-2216,23-May-14,,,
22-May-14,14-2217,22-May-14,,,
22-May-14,14-2218,13-Jun-14,,,
22-May-14,14-2219,28-May-14,,,
22-May-14,14-2220,23-May-14,,,
22-May-14,14-2221,23-May-14,,,
23-May-14,14-2222,23-May-14,,,
23-May-14,14-2223,23-May-14,,,
23-May-14,14-2224,16-Jun-14,,,
23-May-14,14-2225,23-May-14,,,
23-May-14,14-2226,28-May-14,,,
23-May-14,14-2227,28-May-14,,,
23-May-14,14-2228,28-May-14,,,
23-May-14,14-2229,28-May-14,,,
23-May-14,14-2230,28-May-14,,,
23-May-14,14-2231,02-Jun-14,,,
23-May-14,14-2232,23-May-14,,,
23-May-14,14-2233,23-May-14,,,
23-May-14,14-2234,23-May-14,,,
23-May-14,14-2235,28-May-14,,,
23-May-14,14-2236,02-Jun-14,,,
27-May-14,14-2237,27-May-14,,,
27-May-14,14-2238,27-May-14,,,
27-May-14,14-2239,27-May-14,,,
27-May-14,14-2240,27-May-14,,,
27-May-14,14-2241,27-May-14,,,
27-May-14,14-2242,27-May-14,,,
27-May-14,14-2243,27-May-14,,,
27-May-14,14-2244,05-Jun-14,,,
28-May-14,14-2245,28-May-14,,,
28-May-14,14-2246,28-May-14,,,
28-May-14,14-2247,11-Jun-14,,,
28-May-14,14-2248,29-May-14,,,
28-May-14,14-2249,28-May-14,,,
27-May-14,14-2250,14-Jul-14,,,
28-May-14,14-2251,23-Apr-14,,,
28-May-14,14-2252,28-May-14,,,
28-May-14,14-2253,28-May-14,,,
28-May-14,14-2254,29-May-14,,,
28-May-14,14-2255,29-May-14,,,
28-May-14,14-2256,28-May-14,,,
28-May-14,14-2257,28-May-14,,,
28-May-14,14-2258,29-May-14,,,
28-May-14,14-2259,09-Jul-14,,,
28-May-14,14-2260,28-May-14,,,
28-May-14,14-2261,29-May-14,,,
29-May-14,14-2262,29-May-14,,,
29-May-14,14-2263,29-May-14,,,
29-May-14,14-2264,29-May-14,,,
29-May-14,14-2265,29-May-14,,,
29-May-14,14-2266,29-May-14,,,
29-May-14,14-2267,29-May-14,,,
29-May-14,14-2268,29-May-14,,,
29-May-14,14-2269,29-May-14,,,
29-May-14,14-2270,29-May-14,,,
29-May-14,14-2271,30-May-14,,,
29-May-14,14-2272,02-Jun-14,,,
29-May-14,14-2273,29-May-14,,,
29-May-14,14-2274,30-May-14,,,
29-May-14,14-2275,05-Jun-14,,,
29-May-14,14-2276,29-May-14,,,
29-May-14,14-2277,29-May-14,,,
29-May-14,14-2278,29-May-14,,,
29-May-14,14-2279,29-May-14,,,
29-May-14,14-2280,29-May-14,,,
29-May-14,14-2281,29-May-14,,,
29-May-14,14-2282,29-May-14,,,
29-May-14,14-2283,29-May-14,,,
29-May-14,14-2284,30-May-14,,,
29-May-14,14-2285,29-May-14,,,
29-May-14,14-2286,29-May-14,,,
29-May-14,14-2287,29-May-14,,,
29-May-14,14-2288,29-May-14,,,
29-May-14,14-2289,29-May-14,,,
29-May-14,14-2290,29-May-14,,,
29-May-14,14-2291,05-Jun-14,,,
29-May-14,14-2292,29-May-14,,,
29-May-14,14-2293,29-May-14,,,
29-May-14,14-2294,29-May-14,,,
29-May-14,14-2295,29-May-14,,,
29-May-14,14-2296,05-Jun-14,,,
29-May-14,14-2297,29-May-14,,,
29-May-14,14-2298,29-May-14,,,
29-May-14,14-2299,04-Jun-14,,,
29-May-14,14-2300,29-May-14,,,
29-May-14,14-2301,29-May-14,,,
29-May-14,14-2302,29-May-14,,,
30-May-14,14-2303,30-May-14,,,
30-May-14,14-2304,01-Jul-14,,,
30-May-14,14-2305,30-May-14,,,
30-May-14,14-2306,30-May-14,,,
30-May-14,14-2307,30-May-14,,,
30-May-14,14-2308,30-May-14,,,
30-May-14,14-2309,30-May-14,,,
30-May-14,14-2310,30-May-14,,,
30-May-14,14-2311,30-May-14,,,
30-May-14,14-2312,30-May-14,,,
30-May-14,14-2313,30-May-14,,,
30-May-14,14-2314,30-May-14,,,
30-May-14,14-2315,30-May-14,,,
30-May-14,14-2316,05-Jun-14,,,
30-May-14,14-2317,30-May-14,,,
30-May-14,14-2318,30-May-14,,,
30-May-14,14-2319,30-May-14,,,
30-May-14,14-2320,30-May-14,,,
30-May-14,14-2321,30-May-14,,,
30-May-14,14-2322,30-May-14,,,
30-May-14,14-2323,30-May-14,,,
30-May-14,14-2324,30-May-14,,,
30-May-14,14-2325,30-May-14,,,
02-Jun-14,14-2326,02-Jun-14,,,
02-Jun-14,14-2327,27-Jun-14,,,
02-Jun-14,14-2328,02-Jun-14,,,
02-Jun-14,14-2329,02-Jun-14,,,
02-Jun-14,14-2330,04-Jun-14,,,
02-Jun-14,14-2331,02-Jun-14,,,
02-Jun-14,14-2332,10-Jun-14,,,
02-Jun-14,14-2333,04-Jun-14,,,
02-Jun-14,14-2334,02-Jun-14,,,
02-Jun-14,14-2335,02-Jun-14,,,
03-Jun-14,14-2336,03-Jun-14,,,
03-Jun-14,14-2337,03-Jun-14,,,
03-Jun-14,14-2338,03-Jun-14,,,
03-Jun-14,14-2339,03-Jun-14,,,
03-Jun-14,14-2340,03-Jun-14,,,
03-Jun-14,14-2341,03-Jun-14,,,
03-Jun-14,14-2342,04-Jun-14,,,
03-Jun-14,14-2343,04-Jun-14,,,
03-Jun-14,14-2344,04-Jun-14,,,
03-Jun-14,14-2345,04-Jun-14,,,
03-Jun-14,14-2346,03-Jun-14,,,
03-Jun-14,14-2347,03-Jun-14,,,
03-Jun-14,14-2348,03-Jun-14,,,
03-Jun-14,14-2349,03-Jun-14,,,
03-Jun-14,14-2350,03-Jun-14,,,
03-Jun-14,14-2351,13-Jun-14,,,
03-Jun-14,14-2352,03-Jun-14,,,
03-Jun-14,14-2353,03-Jun-14,,,
03-Jun-14,14-2354,04-Jun-14,,,
03-Jun-14,14-2355,03-Jun-14,,,
03-Jun-14,14-2356,03-Jun-14,,,
04-Jun-14,14-2357,04-Jun-14,,,
04-Jun-14,14-2358,04-Jun-14,,,
04-Jun-14,14-2359,04-Jun-14,,,
04-Jun-14,14-2360,04-Jun-14,,,
04-Jun-14,14-2361,04-Jun-14,,,
04-Jun-14,14-2362,04-Jun-14,,,
04-Jun-14,14-2363,04-Jun-14,,,
04-Jun-14,14-2364,04-Jun-14,,,
04-Jun-14,14-2365,20-Jun-14,,,
04-Jun-14,14-2366,04-Jun-14,,,
04-Jun-14,14-2367,04-Jun-14,,,
04-Jun-14,14-2368,04-Jun-14,,,
04-Jun-14,14-2369,05-Jun-14,,,
04-Jun-14,14-2370,04-Jun-14,,,
04-Jun-14,14-2371,04-Jun-14,,,
04-Jun-14,14-2372,11-Jun-15,,,
04-Jun-14,14-2373,04-Jun-14,,,
04-Jun-14,14-2374,04-Jun-14,,,
04-Jun-14,14-2375,04-Jun-14,,,
04-Jun-14,14-2376,04-Jun-14,,,
05-Jun-14,14-2377,05-Jun-14,,,
05-Jun-14,14-2378,05-Jun-14,,,
05-Jun-14,14-2379,05-Jun-14,,,
05-Jun-14,14-2380,05-Jun-14,,,
05-Jun-14,14-2381,05-Jun-14,,,
05-Jun-14,14-2382,05-Jun-14,,,
05-Jun-14,14-2383,05-Jun-14,,,
05-Jun-14,14-2384,05-Jun-14,,,
05-Jun-14,14-2385,05-Jun-14,,,
05-Jun-14,14-2386,09-Jun-14,,,
05-Jun-14,14-2387,05-Jun-14,,,
05-Jun-14,14-2388,07-Jul-14,,,
05-Jun-14,14-2389,07-Jul-14,,,
05-Jun-14,14-2390,07-Jul-14,,,
05-Jun-14,14-2391,07-Jul-14,,,
05-Jun-14,14-2392,07-Jul-14,,,
05-Jun-14,14-2393,07-Jul-14,,,
05-Jun-14,14-2394,07-Jul-14,,,
05-Jun-14,14-2395,07-Jul-14,,,
05-Jun-14,14-2396,05-Jun-14,,,
05-Jun-14,14-2397,05-Jun-14,,,
05-Jun-14,14-2398,05-Jun-14,,,
05-Jun-14,14-2399,05-Jun-14,,,
05-Jun-14,14-2400,05-Jun-14,,,
05-Jun-14,14-2401,05-Jun-14,,,
05-Jun-14,14-2402,05-Jun-14,,,
05-Jun-14,14-2403,05-Jun-14,,,
05-Jun-14,14-2404,05-Jun-14,,,
05-Jun-14,14-2405,05-Jun-14,,,
06-Jun-14,14-2406,06-Jun-14,,,
06-Jun-14,14-2407,06-Jun-14,,,
06-Jun-14,14-2408,22-Jul-14,,,
06-Jun-14,14-2409,06-Jun-14,,,
06-Jun-14,14-2410,06-Jun-14,,,
06-Jun-14,14-2411,06-Jun-14,,,
06-Jun-14,14-2412,06-Jun-14,,,
06-Jun-14,14-2413,06-Jun-14,,,
06-Jun-14,14-2414,06-Jun-14,,,
06-Jun-14,14-2415,06-Jun-14,,,
06-Jun-14,14-2416,06-Jun-14,,,
06-Jun-14,14-2417,06-Jun-14,,,
06-Jun-14,14-2418,06-Jun-14,,,
06-Jun-14,14-2419,06-Jun-14,,,
06-Jun-14,14-2420,09-Jun-14,,,
06-Jun-14,14-2421,06-Jun-14,,,
06-Jun-14,14-2422,06-Jun-14,,,
06-Jun-14,14-2423,06-Jun-14,,,
06-Jun-14,14-2424,10-Jun-14,,,
06-Jun-14,14-2425,13-Jun-14,,,
06-Jun-14,14-2426,17-Jun-14,,,
06-Jun-14,14-2427,06-Jun-14,,,
06-Jun-14,14-2428,09-Sep-14,,,
06-Jun-14,14-2429,06-Jun-14,,,
06-Jun-14,14-2430,09-Jun-14,,,
06-Jun-14,14-2431,09-Jun-14,,,
06-Jun-14,14-2432,09-Jun-14,,,
06-Jun-14,14-2433,09-Jun-14,,,
06-Jun-14,14-2434,06-Jun-14,,,
06-Jun-14,14-2435,09-Jun-14,,,
06-Jun-14,14-2436,10-Jun-14,,,
06-Jun-14,14-2437,09-Jun-14,,,
06-Jun-14,14-2438,09-Jun-14,,,
06-Jun-14,14-2439,09-Jun-14,,,
06-Jun-14,14-2440,09-Jun-14,,,
06-Jun-14,14-2441,09-Jun-14,,,
06-Jun-14,14-2442,09-Jun-14,,,
06-Jun-14,14-2443,09-Jun-14,,,
06-Jun-14,14-2444,09-Jun-14,,,
06-Jun-14,14-2445,09-Jun-14,,,
06-Jun-14,14-2446,26-Jun-14,,,
06-Jun-14,14-2447,13-Jun-14,,,
06-Jun-14,14-2448,09-Jun-14,,,
06-Jun-14,14-2449,09-Jun-14,,,
06-Jun-14,14-2450,09-Jun-14,,,
09-Jun-14,14-2451,09-Jun-14,,,
09-Jun-14,14-2452,12-Jun-14,,,
09-Jun-14,14-2453,09-Jun-14,,,
09-Jun-14,14-2454,09-Jun-14,,,
09-Jun-14,14-2455,09-Jun-14,,,
09-Jun-14,14-2456,09-Jun-14,,,
09-Jun-14,14-2457,25-Jun-14,,,
09-Jun-14,14-2458,09-Jun-14,,,
09-Jun-14,14-2459,09-Jun-14,,,
09-Jun-14,14-2460,09-Jun-14,,,
09-Jun-14,14-2461,09-Jun-14,,,
09-Jun-14,14-2462,09-Jun-14,,,
09-Jun-14,14-2463,09-Jun-14,,,
09-Jun-14,14-2464,09-Jun-14,,,
09-Jun-14,14-2465,09-Jun-14,,,
09-Jun-14,14-2466,09-Jun-14,,,
09-Jun-14,14-2467,09-Jun-14,,,
09-Jun-14,14-2468,09-Jun-14,,,
09-Jun-14,14-2469,09-Jun-14,,,
10-Jun-14,14-2470,10-Jun-14,,,
10-Jun-14,14-2471,10-Jun-14,,,
10-Jun-14,14-2472,10-Jun-14,,,
10-Jun-14,14-2473,11-Jun-14,,,
10-Jun-14,14-2474,10-Jun-14,,,
10-Jun-14,14-2475,10-Jun-14,,,
10-Jun-14,14-2476,10-Jun-14,,,
10-Jun-14,14-2477,24-Jun-14,,,
10-Jun-14,14-2478,17-Jun-14,,,
10-Jun-17,14-2479,10-Jun-14,,,
10-Jun-14,14-2480,10-Jun-14,,,
10-Jun-14,14-2481,10-Jun-14,,,
10-Jun-14,14-2482,10-Jun-14,,,
10-Jun-14,14-2483,17-Jun-14,,,
10-Jun-14,14-2484,10-Jun-14,,,
10-Jun-14,14-2485,10-Jun-14,,,
10-Jun-14,14-2486,11-Jun-14,,,
10-Jun-14,14-2487,10-Jun-14,,,
10-Jun-17,14-2488,11-Jun-14,,,
10-Jun-14,14-2489,19-Jun-14,,,
10-Jun-14,14-2490,11-Jun-14,,,
10-Jun-14,14-2491,10-Jun-14,,,
10-Jun-14,14-2492,11-Jun-14,,,
10-Jun-14,14-2493,13-Jun-14,,,
10-Jun-14,14-2494,10-Jun-14,,,
10-Jun-14,14-2495,11-Jun-14,,,
10-Jun-14,14-2496,16-Jun-14,,,
10-Jun-14,14-2497,10-Jun-14,,,
11-Jun-14,14-2498,11-Jun-14,,,
11-Jun-14,14-2499,11-Jun-14,,,
11-Jun-14,14-2500,25-Jul-14,,,
11-Jun-14,14-2501,11-Jun-14,,,
11-Jun-14,14-2502,11-Jun-14,,,
11-Jun-14,14-2503,11-Jun-14,,,
11-Jun-14,14-2504,11-Jun-14,,,
11-Jun-14,14-2505,13-Jun-14,,,
11-Jun-14,14-2506,12-Jun-14,,,
11-Jun-14,14-2507,11-Jun-14,,,
11-Jun-14,14-2508,11-Jun-14,,,
11-Jun-14,14-2509,11-Jun-14,,,
11-Jun-14,14-2510,11-Jun-14,,,
11-Jun-14,14-2511,11-Jun-14,,,
11-Jun-14,14-2512,11-Jun-14,,,
11-Jun-14,14-2513,11-Jun-14,,,
11-Jun-14,14-2514,11-Jun-14,,,
12-Jun-14,14-2516,12-Jun-14,,,
12-Jun-14,14-2517,12-Jun-14,,,
12-Jun-14,14-2518,12-Jun-14,,,
12-Jun-14,14-2519,12-Jun-14,,,
12-Jun-14,14-2520,12-Jun-14,,,
12-Jun-14,14-2521,12-Jun-14,,,
12-Jun-14,14-2522,12-Jun-14,,,
12-Jun-14,14-2523,12-Jun-14,,,
12-Jun-14,14-2524,12-Jun-14,,,
12-Jun-14,14-2525,13-Jun-14,,,
12-Jun-14,14-2526,12-Jun-14,,,
12-Jun-14,14-2527,12-Jun-14,,,
12-Jun-14,14-2528,19-Jun-14,,,
12-Jun-14,14-2529,19-Jun-14,,,
12-Jun-14,14-2530,19-Jun-14,,,
12-Jun-14,14-2531,19-Jun-14,,,
12-Jun-14,14-2532,12-Jun-14,,,
12-Jun-14,14-2533,12-Jun-14,,,
12-Jun-14,14-2534,12-Jun-14,,,
12-Jun-14,14-2535,12-Jun-14,,,
12-Jun-14,14-2536,13-Jun-14,,,
12-Jun-14,14-2537,12-Jun-14,,,
12-Jun-14,14-2538,12-Jun-14,,,
12-Jun-14,14-2539,12-Jun-14,,,
12-Jun-14,14-2540,12-Jun-14,,,
12-Jun-14,14-2541,17-Jun-14,,,
12-Jun-14,14-2542,16-Jun-14,,,
12-Jun-14,14-2543,12-Jun-14,,,
13-Jun-14,14-2544,13-Jun-14,,,
13-Jun-14,14-2545,24-Jun-14,,,
13-Jun-14,14-2546,13-Jun-14,,,
13-Jun-14,14-2547,13-Jun-14,,,
13-Jun-14,14-2548,13-Jun-14,,,
13-Jun-14,14-2549,13-Jun-14,,,
13-Jun-14,14-2550,13-Jun-14,,,
13-Jun-14,14-2551,13-Jun-14,,,
13-Jun-14,14-2552,13-Jun-14,,,
13-Jun-14,14-2553,13-Jun-14,,,
13-Jun-14,14-2554,13-Jun-14,,,
13-Jun-14,14-2555,13-Jun-14,,,
13-Jun-14,14-2556,13-Jun-14,,,
13-Jun-14,14-2557,13-Jun-14,,,
16-Jun-14,14-2558,26-Jun-14,,,
16-Jun-14,14-2559,16-Jun-14,,,
16-Jun-14,14-2560,11-Jul-14,,,
16-Jun-14,14-2561,16-Jun-14,,,
16-Jun-14,14-2562,16-Jun-14,,,
16-Jun-14,14-2563,16-Jun-14,,,
16-Jun-14,14-2564,25-Jun-14,,,
16-Jun-14,14-2565,16-Jun-14,,,
16-Jun-14,14-2566,17-Jun-14,,,
16-Jun-14,14-2567,16-Jun-14,,,
16-Jun-14,14-2568,16-Jun-14,,,
16-Jun-14,14-2569,16-Jun-14,,,
16-Jun-14,14-2570,16-Jun-14,,,
16-Jun-14,14-2571,03-Jul-14,,,
16-Jun-14,14-2572,16-Jun-14,,,
16-Jun-14,14-2573,16-Jun-14,,,
16-Jun-14,14-2574,16-Jun-14,,,
16-Jun-14,14-2575,23-Jul-14,,,
16-Jun-14,14-2576,16-Jun-14,,,
16-Jun-14,14-2577,16-Jun-14,,,
16-Jun-14,14-2578,17-Jun-14,,,
16-Jun-14,14-2579,27-Jun-14,,,
16-Jun-14,14-2580,16-Jun-14,,,
16-Jun-14,14-2581,16-Jun-14,,,
16-Jun-14,14-2582,16-Jun-14,,,
16-Jun-14,14-2583,16-Jun-14,,,
16-Jun-14,14-2584,25-Jun-14,,,
16-Jun-14,14-2585,17-Jun-14,,,
16-Jun-14,14-2586,25-Jun-14,,,
16-Jun-14,14-2587,16-Jun-14,,,
16-Jun-14,14-2588,27-Jun-14,,,
16-Jun-14,14-2589,16-Jun-14,,,
16-Jun-14,14-2590,16-Jun-14,,,
16-Jun-14,14-2591,16-Jun-14,,,
16-Jun-14,14-2592,16-Jun-14,,,
16-Jun-14,14-2593,16-Jun-14,,,
16-Jun-14,14-2594,16-Jun-14,,,
16-Jun-14,14-2595,17-Jun-14,,,
16-Jun-14,14-2596,17-Jun-14,,,
16-Jun-14,14-2597,17-Jun-14,,,
16-Jun-14,14-2598,17-Jun-14,,,
16-Jun-14,14-2599,17-Jun-14,,,
16-Jun-14,14-2600,17-Jun-14,,,
17-Jun-14,14-2601,17-Jun-14,,,
17-Jun-14,14-2602,17-Jun-14,,,
17-Jun-14,14-2603,17-Jun-14,,,
17-Jun-14,14-2604,17-Jun-14,,,
17-Jun-14,14-2605,17-Jun-14,,,
17-Jun-14,14-2606,17-Jun-14,,,
17-Jun-14,14-2607,17-Jun-14,,,
17-Jun-14,14-2608,17-Jun-14,,,
17-Jun-14,14-2609,17-Jun-14,,,
17-Jun-14,14-2610,17-Jun-14,,,
17-Jun-14,14-2611,17-Jun-14,,,
18-Jun-14,14-2612,25-Jun-14,,,
18-Jun-14,14-2613,18-Jun-14,,,
18-Jun-14,14-2614,18-Jun-14,,,
18-Jun-14,14-2615,18-Jun-14,,,
18-Jun-14,14-2616,18-Jun-14,,,
18-Jun-14,14-2617,18-Jun-14,,,
17-Jun-14,14-2618,17-Jun-14,,,
17-Jun-14,14-2619,17-Jun-14,,,
17-Jun-14,14-2620,17-Jun-14,,,
18-Jun-14,14-2621,18-Jun-14,,,
18-Jun-14,14-2622,26-Aug-14,,,
18-Jun-14,14-2623,18-Jun-14,,,
18-Jun-14,14-2624,18-Jun-14,,,
18-Jun-14,14-2625,18-Jun-14,,,
19-Jun-14,14-2626,20-Jun-14,,,
19-Jun-14,14-2627,24-Jun-14,,,
19-Jun-14,14-2628,19-Jun-14,,,
19-Jun-14,14-2629,19-Jun-14,,,
19-Jun-14,14-2630,19-Jun-14,,,
19-Jun-14,14-2631,19-Jun-14,,,
19-Jun-14,14-2632,19-Jun-14,,,
19-Jun-14,14-2633,19-Jun-14,,,
19-Jun-14,14-2634,19-Jun-14,,,
19-Jun-14,14-2635,24-Jun-14,,,
19-Jun-14,14-2636,26-Jun-14,,,
19-Jun-14,14-2637,26-Jun-14,,,
19-Jun-14,14-2638,26-Jun-14,,,
19-Jun-14,14-2639,26-Jun-14,,,
19-Jun-14,14-2640,19-Jun-14,,,
19-Jun-14,14-2641,19-Jun-14,,,
19-Jun-14,14-2642,19-Jun-14,,,
19-Jun-14,14-2643,19-Jun-14,,,
19-Jun-14,14-2644,19-Jun-14,,,
19-Jun-14,14-2645,19-Jun-14,,,
19-Jun-14,14-2646,19-Jun-14,,,
19-Jun-14,14-2647,19-Jun-14,,,
19-Jun-14,14-2648,19-Jun-14,,,
19-Jun-14,14-2649,23-Jun-14,,,
